sal_codigo,sal_destinoint,sal_periodo,month,sal_valor
BO,Bolivia,2020,11,38.0
PE,Perú,2020,11,289.0
IT,Italia,2020,11,0.0
JM,Jamaica,2020,11,0.0
CA,Canadá,2020,11,9.0
CL,Chile,2020,11,42.0
GT,Guatemala,2020,11,45.0
AR,Argentina,2020,11,16.0
AU,Australia,2020,11,0.0
CR,Costa Rica,2020,11,84.0
DO,República Dominicana,2020,11,287.0
ES,España,2020,11,442.0
PR,Puerto Rico,2020,11,22.0
BR,Brasil,2020,11,187.0
NL,Países Bajos,2020,11,2.0
KR,Corea del Sur,2020,11,1.0
HN,Honduras,2020,11,0.0
AN,Antillas Neerlandesas,2020,11,5.0
PA,Panamá,2020,11,1029.0
US,Estados Unidos,2020,11,11743.0
GB,Reino Unido,2020,11,21.0
AG,Antigua and Barbuda,2020,11,0.0
CL,Chile,2019,11,632.0
BR,Brasil,2019,11,1095.0
IN,india,2019,11,1.0
GB,Reino Unido,2019,11,574.0
TT,Trinidad y Tobago,2019,11,1.0
MA,Marruecos,2019,11,6.0
AR,Argentina,2019,11,794.0
DO,República Dominicana,2019,11,1102.0
SE,Suecia,2019,11,1.0
HN,Honduras,2019,11,103.0
CA,Canadá,2019,11,96.0
ES,España,2019,11,7965.0
KR,Corea del Sur,2019,11,6.0
QA,Qatar,2019,11,1.0
PY,Paraguay,2019,11,53.0
NZ,Nueva Zelanda,2019,11,1.0
GT,Guatemala,2019,11,447.0
PE,Perú,2019,11,5352.0
JM,Jamaica,2019,11,9.0
BB,Barbados,2019,11,1.0
IE,Irlanda,2019,11,2.0
JP,Japón,2019,11,30.0
AN,Antillas Neerlandesas,2019,11,476.0
SV,El Salvador,2019,11,631.0
PA,Panamá,2019,11,18886.0
CH,Suiza,2019,11,109.0
PT,Portugal,2019,11,84.0
UY,Uruguay,2019,11,122.0
NL,Países Bajos,2019,11,105.0
BO,Bolivia,2019,11,38.0
FR,Francia,2019,11,87.0
EC,Ecuador,2019,11,103.0
PR,Puerto Rico,2019,11,531.0
IL,Israel,2019,11,160.0
CN,China,2019,11,3.0
IT,Italia,2019,11,363.0
BE,Bélgica,2019,11,75.0
MX,México,2019,11,11940.0
BS,Bahamas,2019,11,10.0
DE,Alemania,2019,11,303.0
CR,Costa Rica,2019,11,39.0
CU,Cuba,2019,11,196.0
US,Estados Unidos,2019,11,25438.0
AT,Austria,2019,11,10.0
AR,Argentina,2018,11,880.0
VE,Venezuela,2018,11,2211.0
IT,Italia,2018,11,245.0
GB,Reino Unido,2018,11,492.0
SR,Surinam,2018,11,2.0
UY,Uruguay,2018,11,209.0
TT,Trinidad y Tobago,2018,11,1.0
NL,Países Bajos,2018,11,22.0
MY,Malasia,2018,11,0.0
BR,Brasil,2018,11,655.0
CU,Cuba,2018,11,135.0
KP,Corea del Norte,2018,11,3.0
BZ,Belice,2018,11,3.0
MA,Marruecos,2018,11,1.0
PT,Portugal,2018,11,34.0
HN,Honduras,2018,11,62.0
PA,Panamá,2018,11,23302.0
CH,Suiza,2018,11,40.0
MX,México,2018,11,5518.0
ES,España,2018,11,5842.0
PR,Puerto Rico,2018,11,400.0
SV,El Salvador,2018,11,229.0
BS,Bahamas,2018,11,8.0
JM,Jamaica,2018,11,1.0
AN,Antillas Neerlandesas,2018,11,445.0
US,Estados Unidos,2018,11,27745.0
CA,Canadá,2018,11,242.0
JP,Japón,2018,11,2.0
BB,Barbados,2018,11,2.0
LU,Luxemburgo,2018,11,1.0
GT,Guatemala,2018,11,399.0
LV,Letonia,2018,11,0.0
FR,Francia,2018,11,89.0
IL,Israel,2018,11,31.0
BO,Bolivia,2018,11,202.0
CL,Chile,2018,11,976.0
DE,Alemania,2018,11,189.0
CR,Costa Rica,2018,11,27.0
AT,Austria,2018,11,11.0
EC,Ecuador,2018,11,10.0
PE,Perú,2018,11,4699.0
CN,China,2018,11,4.0
QA,Qatar,2018,11,2.0
DO,República Dominicana,2018,11,1198.0
PY,Paraguay,2018,11,82.0
BE,Bélgica,2018,11,32.0
JM,Jamaica,2017,11,6.0
NI,Nicaragua,2017,11,24.0
CU,Cuba,2017,11,141.0
SV,El Salvador,2017,11,383.0
AR,Argentina,2017,11,405.0
CA,Canadá,2017,11,433.0
IL,Israel,2017,11,12.0
TR,Turquía,2017,11,2.0
SE,Suecia,2017,11,0.0
CR,Costa Rica,2017,11,100.0
NL,Países Bajos,2017,11,34.0
TT,Trinidad y Tobago,2017,11,10.0
HN,Honduras,2017,11,122.0
GB,Reino Unido,2017,11,449.0
ZA,Sudáfrica,2017,11,3.0
KR,Corea del Sur,2017,11,6.0
KN,San Cristóbal y Nieves,2017,11,3.0
CN,China,2017,11,0.0
CH,Suiza,2017,11,86.0
IE,Irlanda,2017,11,3.0
CL,Chile,2017,11,519.0
PA,Panamá,2017,11,24123.0
BR,Brasil,2017,11,657.0
FR,Francia,2017,11,64.0
EC,Ecuador,2017,11,43.0
PT,Portugal,2017,11,38.0
BZ,Belice,2017,11,2.0
AN,Antillas Neerlandesas,2017,11,681.0
ES,España,2017,11,4529.0
PR,Puerto Rico,2017,11,101.0
MX,México,2017,11,4727.0
PY,Paraguay,2017,11,30.0
UY,Uruguay,2017,11,155.0
AU,Australia,2017,11,30.0
HT,Haití,2017,11,2.0
DE,Alemania,2017,11,52.0
BO,Bolivia,2017,11,201.0
GT,Guatemala,2017,11,333.0
KY,Islas Caimán,2017,11,2.0
IT,Italia,2017,11,232.0
BB,Barbados,2017,11,8.0
QA,Qatar,2017,11,4.0
JP,Japón,2017,11,4.0
US,Estados Unidos,2017,11,23767.0
PE,Perú,2017,11,1905.0
RU,Rusia,2017,11,1.0
BE,Bélgica,2017,11,49.0
GY,Guyana,2017,11,1.0
AT,Austria,2017,11,8.0
DO,República Dominicana,2017,11,973.0
BS,Bahamas,2017,11,18.0
VE,Venezuela,2017,11,1868.0
ZA,Sudáfrica,2016,11,1.0
CU,Cuba,2016,11,274.0
BR,Brasil,2016,11,918.0
CR,Costa Rica,2016,11,153.0
AR,Argentina,2016,11,1039.0
SV,El Salvador,2016,11,406.0
DO,República Dominicana,2016,11,1241.0
JP,Japón,2016,11,14.0
TR,Turquía,2016,11,1.0
SR,Surinam,2016,11,8.0
VE,Venezuela,2016,11,481.0
BZ,Belice,2016,11,8.0
HN,Honduras,2016,11,192.0
CA,Canadá,2016,11,134.0
AN,Antillas Neerlandesas,2016,11,1244.0
PY,Paraguay,2016,11,80.0
BB,Barbados,2016,11,15.0
CO,Colombia,2016,11,3276.0
AU,Australia,2016,11,14.0
PT,Portugal,2016,11,12.0
US,Estados Unidos,2016,11,19266.0
CH,Suiza,2016,11,18.0
GT,Guatemala,2016,11,313.0
UY,Uruguay,2016,11,97.0
EC,Ecuador,2016,11,61.0
BS,Bahamas,2016,11,6.0
TT,Trinidad y Tobago,2016,11,1.0
PA,Panamá,2016,11,19681.0
MX,México,2016,11,4665.0
ES,España,2016,11,3626.0
QA,Qatar,2016,11,1.0
IT,Italia,2016,11,94.0
FR,Francia,2016,11,30.0
DE,Alemania,2016,11,21.0
IL,Israel,2016,11,5.0
GB,Reino Unido,2016,11,331.0
BE,Bélgica,2016,11,17.0
JM,Jamaica,2016,11,1.0
BO,Bolivia,2016,11,143.0
NL,Países Bajos,2016,11,14.0
PE,Perú,2016,11,2869.0
NI,Nicaragua,2016,11,22.0
UY,Uruguay,2015,11,99.0
IT,Italia,2015,11,137.0
HT,Haití,2015,11,3.0
RU,Rusia,2015,11,1.0
HN,Honduras,2015,11,123.0
AR,Argentina,2015,11,829.0
KN,San Cristóbal y Nieves,2015,11,1.0
US,Estados Unidos,2015,11,20536.0
FR,Francia,2015,11,23.0
CN,China,2015,11,14.0
PT,Portugal,2015,11,12.0
TT,Trinidad y Tobago,2015,11,10.0
NL,Países Bajos,2015,11,24.0
PE,Perú,2015,11,1632.0
BB,Barbados,2015,11,3.0
GY,Guyana,2015,11,1.0
PY,Paraguay,2015,11,42.0
EC,Ecuador,2015,11,129.0
CA,Canadá,2015,11,91.0
DO,República Dominicana,2015,11,1301.0
ES,España,2015,11,2809.0
BR,Brasil,2015,11,1540.0
SV,El Salvador,2015,11,359.0
CR,Costa Rica,2015,11,128.0
CU,Cuba,2015,11,176.0
SN,Senegal,2015,11,1.0
GB,Reino Unido,2015,11,305.0
GT,Guatemala,2015,11,438.0
CO,Colombia,2015,11,3407.0
BS,Bahamas,2015,11,7.0
VE,Venezuela,2015,11,1466.0
DE,Alemania,2015,11,32.0
BO,Bolivia,2015,11,151.0
AU,Australia,2015,11,24.0
BE,Bélgica,2015,11,21.0
PA,Panamá,2015,11,17786.0
NI,Nicaragua,2015,11,63.0
AN,Antillas Neerlandesas,2015,11,1207.0
JM,Jamaica,2015,11,1.0
DK,Dinamarca,2015,11,8.0
BZ,Belice,2015,11,4.0
SR,Surinam,2015,11,42.0
IL,Israel,2015,11,6.0
CH,Suiza,2015,11,22.0
MX,México,2015,11,4389.0
BB,Barbados,2014,11,2.0
ES,España,2014,11,1970.0
BR,Brasil,2014,11,1179.0
PY,Paraguay,2014,11,50.0
MX,México,2014,11,2918.0
CO,Colombia,2014,11,2668.0
IT,Italia,2014,11,20.0
VE,Venezuela,2014,11,447.0
DO,República Dominicana,2014,11,861.0
HN,Honduras,2014,11,104.0
CA,Canadá,2014,11,116.0
AN,Antillas Neerlandesas,2014,11,680.0
US,Estados Unidos,2014,11,18152.0
FR,Francia,2014,11,9.0
UY,Uruguay,2014,11,126.0
CL,Chile,2014,11,2.0
SV,El Salvador,2014,11,170.0
HT,Haití,2014,11,2.0
IE,Irlanda,2014,11,1.0
BS,Bahamas,2014,11,1.0
CU,Cuba,2014,11,222.0
PA,Panamá,2014,11,14458.0
AR,Argentina,2014,11,696.0
DE,Alemania,2014,11,5.0
EC,Ecuador,2014,11,1697.0
PE,Perú,2014,11,2257.0
GT,Guatemala,2014,11,225.0
NI,Nicaragua,2014,11,23.0
GB,Reino Unido,2014,11,192.0
TT,Trinidad y Tobago,2014,11,1.0
SR,Surinam,2014,11,5.0
BO,Bolivia,2014,11,186.0
BM,Bermudas,2014,11,1.0
CR,Costa Rica,2014,11,46.0
AN,Antillas Neerlandesas,2013,11,968.0
NI,Nicaragua,2013,11,18.0
CR,Costa Rica,2013,11,71.0
BR,Brasil,2013,11,954.0
FR,Francia,2013,11,28.0
PE,Perú,2013,11,2064.0
CU,Cuba,2013,11,197.0
MX,México,2013,11,1840.0
EC,Ecuador,2013,11,2784.0
VE,Venezuela,2013,11,2307.0
DO,República Dominicana,2013,11,1089.0
SR,Surinam,2013,11,1.0
AE,Emiratos Árabes Unidos,2013,11,2.0
US,Estados Unidos,2013,11,18257.0
HT,Haití,2013,11,3.0
HN,Honduras,2013,11,75.0
CO,Colombia,2013,11,164.0
PT,Portugal,2013,11,1.0
GB,Reino Unido,2013,11,62.0
TT,Trinidad y Tobago,2013,11,3.0
GT,Guatemala,2013,11,178.0
ES,España,2013,11,1784.0
CA,Canadá,2013,11,100.0
BB,Barbados,2013,11,5.0
AR,Argentina,2013,11,507.0
SV,El Salvador,2013,11,193.0
IT,Italia,2013,11,4.0
CH,Suiza,2013,11,1.0
PY,Paraguay,2013,11,22.0
BS,Bahamas,2013,11,3.0
PA,Panamá,2013,11,12570.0
UY,Uruguay,2013,11,58.0
BO,Bolivia,2013,11,94.0
SR,Surinam,2012,11,2.0
HT,Haití,2012,11,4.0
BS,Bahamas,2012,11,3.0
MX,México,2012,11,776.0
AR,Argentina,2012,11,404.0
DE,Alemania,2012,11,3.0
VE,Venezuela,2012,11,1414.0
NI,Nicaragua,2012,11,11.0
CR,Costa Rica,2012,11,469.0
PA,Panamá,2012,11,12289.0
UY,Uruguay,2012,11,39.0
PE,Perú,2012,11,1772.0
KY,Islas Caimán,2012,11,2.0
BM,Bermudas,2012,11,1.0
CA,Canadá,2012,11,93.0
CU,Cuba,2012,11,70.0
CH,Suiza,2012,11,2.0
AN,Antillas Neerlandesas,2012,11,1132.0
US,Estados Unidos,2012,11,14348.0
BO,Bolivia,2012,11,54.0
CO,Colombia,2012,11,186.0
GB,Reino Unido,2012,11,46.0
BR,Brasil,2012,11,743.0
DO,República Dominicana,2012,11,562.0
BB,Barbados,2012,11,1.0
ES,España,2012,11,1634.0
FR,Francia,2012,11,17.0
GT,Guatemala,2012,11,153.0
SV,El Salvador,2012,11,237.0
PY,Paraguay,2012,11,26.0
IT,Italia,2012,11,2.0
HN,Honduras,2012,11,86.0
EC,Ecuador,2012,11,2520.0
AN,Antillas Neerlandesas,2011,11,815.0
NL,Países Bajos,2011,11,1.0
HT,Haití,2011,11,2.0
BR,Brasil,2011,11,373.0
EC,Ecuador,2011,11,2464.0
SV,El Salvador,2011,11,127.0
CH,Suiza,2011,11,1.0
CR,Costa Rica,2011,11,1192.0
CA,Canadá,2011,11,46.0
PA,Panamá,2011,11,9351.0
AR,Argentina,2011,11,317.0
GB,Reino Unido,2011,11,54.0
FR,Francia,2011,11,7.0
JM,Jamaica,2011,11,3.0
BO,Bolivia,2011,11,22.0
DE,Alemania,2011,11,3.0
ES,España,2011,11,1491.0
KY,Islas Caimán,2011,11,1.0
DO,República Dominicana,2011,11,392.0
US,Estados Unidos,2011,11,11836.0
VE,Venezuela,2011,11,1183.0
PE,Perú,2011,11,1157.0
CO,Colombia,2011,11,149.0
MX,México,2011,11,804.0
AR,Argentina,2010,11,738.0
CA,Canadá,2010,11,88.0
US,Estados Unidos,2010,11,14237.0
CO,Colombia,2010,11,96.0
HT,Haití,2010,11,4.0
PE,Perú,2010,11,1594.0
BS,Bahamas,2010,11,2.0
BO,Bolivia,2010,11,58.0
ES,España,2010,11,1376.0
GB,Reino Unido,2010,11,44.0
BR,Brasil,2010,11,629.0
SV,El Salvador,2010,11,152.0
IT,Italia,2010,11,8.0
UY,Uruguay,2010,11,85.0
BZ,Belice,2010,11,1.0
VE,Venezuela,2010,11,1444.0
MX,México,2010,11,974.0
PA,Panamá,2010,11,7181.0
TT,Trinidad y Tobago,2010,11,28.0
PY,Paraguay,2010,11,46.0
KY,Islas Caimán,2010,11,1.0
CU,Cuba,2010,11,91.0
DO,República Dominicana,2010,11,458.0
FR,Francia,2010,11,3.0
NI,Nicaragua,2010,11,37.0
CR,Costa Rica,2010,11,654.0
GT,Guatemala,2010,11,121.0
HN,Honduras,2010,11,105.0
DE,Alemania,2010,11,6.0
AN,Antillas Neerlandesas,2010,11,477.0
BM,Bermudas,2010,11,2.0
EC,Ecuador,2010,11,3200.0
HN,Honduras,2009,11,28.0
MX,México,2009,11,393.0
AN,Antillas Neerlandesas,2009,11,490.0
CO,Colombia,2009,11,131.0
PY,Paraguay,2009,11,1.0
AR,Argentina,2009,11,837.0
CU,Cuba,2009,11,62.0
CH,Suiza,2009,11,2.0
EC,Ecuador,2009,11,1985.0
CA,Canadá,2009,11,83.0
BO,Bolivia,2009,11,68.0
IT,Italia,2009,11,1.0
ES,España,2009,11,1072.0
GT,Guatemala,2009,11,51.0
PA,Panamá,2009,11,7024.0
TT,Trinidad y Tobago,2009,11,39.0
CR,Costa Rica,2009,11,240.0
BS,Bahamas,2009,11,1.0
DE,Alemania,2009,11,9.0
BR,Brasil,2009,11,564.0
DO,República Dominicana,2009,11,496.0
GB,Reino Unido,2009,11,44.0
US,Estados Unidos,2009,11,11296.0
SV,El Salvador,2009,11,2.0
PE,Perú,2009,11,1954.0
HT,Haití,2009,11,4.0
FR,Francia,2009,11,15.0
NI,Nicaragua,2009,11,13.0
VE,Venezuela,2009,11,1336.0
UY,Uruguay,2009,11,60.0
UY,Uruguay,2008,11,27.0
EC,Ecuador,2008,11,1774.0
PA,Panamá,2008,11,5546.0
IT,Italia,2008,11,2.0
US,Estados Unidos,2008,11,9357.0
KY,Islas Caimán,2008,11,2.0
TT,Trinidad y Tobago,2008,11,32.0
CH,Suiza,2008,11,2.0
FR,Francia,2008,11,24.0
GB,Reino Unido,2008,11,57.0
SV,El Salvador,2008,11,1.0
AR,Argentina,2008,11,607.0
NL,Países Bajos,2008,11,1.0
MX,México,2008,11,411.0
BE,Bélgica,2008,11,3.0
VE,Venezuela,2008,11,1421.0
DE,Alemania,2008,11,8.0
NI,Nicaragua,2008,11,6.0
GT,Guatemala,2008,11,87.0
BO,Bolivia,2008,11,65.0
ES,España,2008,11,795.0
PE,Perú,2008,11,1742.0
BS,Bahamas,2008,11,2.0
BB,Barbados,2008,11,1.0
BR,Brasil,2008,11,432.0
AN,Antillas Neerlandesas,2008,11,435.0
CO,Colombia,2008,11,166.0
CR,Costa Rica,2008,11,165.0
HN,Honduras,2008,11,45.0
CU,Cuba,2008,11,25.0
DO,República Dominicana,2008,11,338.0
CA,Canadá,2008,11,64.0
FR,Francia,2007,11,27.0
DO,República Dominicana,2007,11,288.0
MX,México,2007,11,350.0
UY,Uruguay,2007,11,3.0
HT,Haití,2007,11,4.0
VE,Venezuela,2007,11,1371.0
CU,Cuba,2007,11,67.0
EC,Ecuador,2007,11,1059.0
SV,El Salvador,2007,11,38.0
JM,Jamaica,2007,11,2.0
TT,Trinidad y Tobago,2007,11,4.0
CL,Chile,2007,11,1.0
BR,Brasil,2007,11,394.0
AN,Antillas Neerlandesas,2007,11,455.0
GT,Guatemala,2007,11,26.0
CR,Costa Rica,2007,11,113.0
HN,Honduras,2007,11,14.0
BB,Barbados,2007,11,1.0
GB,Reino Unido,2007,11,50.0
DE,Alemania,2007,11,5.0
PE,Perú,2007,11,460.0
PA,Panamá,2007,11,3855.0
BZ,Belice,2007,11,1.0
US,Estados Unidos,2007,11,9045.0
NI,Nicaragua,2007,11,2.0
CH,Suiza,2007,11,2.0
CO,Colombia,2007,11,225.0
CA,Canadá,2007,11,42.0
AR,Argentina,2007,11,390.0
ES,España,2007,11,897.0
TR,Turquía,2007,11,10.0
BR,Brasil,2022,10,1527.0
PY,Paraguay,2022,10,96.0
KY,Islas Caimán,2022,10,1.0
NL,Países Bajos,2022,10,97.0
UY,Uruguay,2022,10,57.0
KN,San Cristóbal y Nieves,2022,10,1.0
CL,Chile,2022,10,441.0
NI,Nicaragua,2022,10,2.0
TR,Turquía,2022,10,2.0
GP,Guadalupe,2022,10,1.0
SV,El Salvador,2022,10,228.0
PA,Panamá,2022,10,29134.0
HN,Honduras,2022,10,5.0
PE,Perú,2022,10,5314.0
PT,Portugal,2022,10,154.0
SE,Suecia,2022,10,7.0
DE,Alemania,2022,10,186.0
IL,Israel,2022,10,37.0
DO,República Dominicana,2022,10,10701.0
BB,Barbados,2022,10,1.0
CR,Costa Rica,2022,10,1595.0
BS,Bahamas,2022,10,3.0
MX,México,2022,10,18737.0
JP,Japón,2022,10,1.0
AN,Antillas Neerlandesas,2022,10,2854.0
FR,Francia,2022,10,9.0
GB,Reino Unido,2022,10,514.0
PR,Puerto Rico,2022,10,870.0
US,Estados Unidos,2022,10,40987.0
CU,Cuba,2022,10,863.0
QA,Qatar,2022,10,29.0
AR,Argentina,2022,10,1212.0
TT,Trinidad y Tobago,2022,10,9.0
JM,Jamaica,2022,10,6.0
BE,Bélgica,2022,10,122.0
AG,Antigua and Barbuda,2022,10,1.0
ES,España,2022,10,8412.0
GR,Grecia,2022,10,1.0
GT,Guatemala,2022,10,165.0
IT,Italia,2022,10,293.0
CH,Suiza,2022,10,108.0
BO,Bolivia,2022,10,75.0
KR,Corea del Sur,2022,10,3.0
EC,Ecuador,2022,10,1607.0
CA,Canadá,2022,10,512.0
RO,Rumania,2021,10,3.0
GT,Guatemala,2021,10,78.0
IT,Italia,2021,10,104.0
BR,Brasil,2021,10,277.0
DO,República Dominicana,2021,10,3304.0
CL,Chile,2021,10,225.0
NL,Países Bajos,2021,10,67.0
CA,Canadá,2021,10,49.0
MX,México,2021,10,11765.0
US,Estados Unidos,2021,10,36455.0
IL,Israel,2021,10,1.0
GB,Reino Unido,2021,10,31.0
ES,España,2021,10,3578.0
BO,Bolivia,2021,10,42.0
CH,Suiza,2021,10,84.0
PR,Puerto Rico,2021,10,141.0
SV,El Salvador,2021,10,7.0
DE,Alemania,2021,10,60.0
BS,Bahamas,2021,10,1.0
PY,Paraguay,2021,10,27.0
FR,Francia,2021,10,84.0
TR,Turquía,2021,10,10.0
EC,Ecuador,2021,10,63.0
CR,Costa Rica,2021,10,182.0
HN,Honduras,2021,10,5.0
BE,Bélgica,2021,10,42.0
AN,Antillas Neerlandesas,2021,10,452.0
PA,Panamá,2021,10,24523.0
PE,Perú,2021,10,2136.0
AR,Argentina,2021,10,101.0
KR,Corea del Sur,2021,10,8.0
PT,Portugal,2021,10,30.0
GB,Reino Unido,2020,10,6.0
CL,Chile,2020,10,14.0
NI,Nicaragua,2020,10,16.0
DO,República Dominicana,2020,10,107.0
PE,Perú,2020,10,392.0
NL,Países Bajos,2020,10,4.0
CA,Canadá,2020,10,21.0
PR,Puerto Rico,2020,10,1.0
SV,El Salvador,2020,10,1.0
AN,Antillas Neerlandesas,2020,10,4.0
EC,Ecuador,2020,10,220.0
FR,Francia,2020,10,2.0
AR,Argentina,2020,10,2.0
ES,España,2020,10,359.0
US,Estados Unidos,2020,10,13444.0
JM,Jamaica,2020,10,11.0
PA,Panamá,2020,10,3156.0
GT,Guatemala,2020,10,61.0
KR,Corea del Sur,2020,10,1.0
MX,México,2020,10,1638.0
BO,Bolivia,2020,10,15.0
CR,Costa Rica,2020,10,5.0
BR,Brasil,2020,10,167.0
DE,Alemania,2020,10,1.0
EC,Ecuador,2019,10,251.0
KR,Corea del Sur,2019,10,15.0
HN,Honduras,2019,10,98.0
KY,Islas Caimán,2019,10,1.0
AT,Austria,2019,10,12.0
BO,Bolivia,2019,10,35.0
IT,Italia,2019,10,422.0
VE,Venezuela,2019,10,1683.0
MA,Marruecos,2019,10,2.0
UY,Uruguay,2019,10,87.0
CH,Suiza,2019,10,132.0
FR,Francia,2019,10,98.0
CU,Cuba,2019,10,211.0
SV,El Salvador,2019,10,656.0
DE,Alemania,2019,10,369.0
PT,Portugal,2019,10,68.0
CL,Chile,2019,10,728.0
GT,Guatemala,2019,10,427.0
NL,Países Bajos,2019,10,63.0
BS,Bahamas,2019,10,11.0
GB,Reino Unido,2019,10,473.0
DO,República Dominicana,2019,10,790.0
NZ,Nueva Zelanda,2019,10,2.0
PE,Perú,2019,10,5532.0
AR,Argentina,2019,10,740.0
PY,Paraguay,2019,10,71.0
SE,Suecia,2019,10,1.0
PR,Puerto Rico,2019,10,414.0
JP,Japón,2019,10,47.0
PA,Panamá,2019,10,19011.0
US,Estados Unidos,2019,10,24314.0
AN,Antillas Neerlandesas,2019,10,910.0
CA,Canadá,2019,10,80.0
BE,Bélgica,2019,10,117.0
ES,España,2019,10,9811.0
IL,Israel,2019,10,52.0
CR,Costa Rica,2019,10,33.0
JM,Jamaica,2019,10,1.0
IE,Irlanda,2019,10,5.0
BR,Brasil,2019,10,1017.0
MX,México,2019,10,12516.0
EC,Ecuador,2018,10,25.0
BZ,Belice,2018,10,2.0
US,Estados Unidos,2018,10,24738.0
JM,Jamaica,2018,10,3.0
PT,Portugal,2018,10,28.0
AT,Austria,2018,10,11.0
DO,República Dominicana,2018,10,1140.0
CN,China,2018,10,6.0
GT,Guatemala,2018,10,329.0
PY,Paraguay,2018,10,55.0
CA,Canadá,2018,10,428.0
MA,Marruecos,2018,10,1.0
PR,Puerto Rico,2018,10,254.0
KP,Corea del Norte,2018,10,2.0
JP,Japón,2018,10,10.0
KY,Islas Caimán,2018,10,4.0
CL,Chile,2018,10,909.0
PE,Perú,2018,10,3796.0
BE,Bélgica,2018,10,28.0
BS,Bahamas,2018,10,11.0
IT,Italia,2018,10,221.0
BB,Barbados,2018,10,2.0
GB,Reino Unido,2018,10,551.0
CR,Costa Rica,2018,10,93.0
PA,Panamá,2018,10,22364.0
CU,Cuba,2018,10,278.0
SV,El Salvador,2018,10,384.0
DE,Alemania,2018,10,61.0
HN,Honduras,2018,10,199.0
BO,Bolivia,2018,10,141.0
AR,Argentina,2018,10,650.0
NL,Países Bajos,2018,10,25.0
VE,Venezuela,2018,10,2052.0
UY,Uruguay,2018,10,151.0
BR,Brasil,2018,10,591.0
ES,España,2018,10,7021.0
MX,México,2018,10,5860.0
TT,Trinidad y Tobago,2018,10,4.0
NI,Nicaragua,2018,10,17.0
LU,Luxemburgo,2018,10,1.0
QA,Qatar,2018,10,1.0
HK,Hong Kong,2018,10,0.0
AN,Antillas Neerlandesas,2018,10,438.0
IL,Israel,2018,10,30.0
FR,Francia,2018,10,100.0
CH,Suiza,2018,10,35.0
BO,Bolivia,2017,10,173.0
CN,China,2017,10,10.0
US,Estados Unidos,2017,10,22682.0
HT,Haití,2017,10,3.0
AT,Austria,2017,10,9.0
MX,México,2017,10,4986.0
GB,Reino Unido,2017,10,561.0
NL,Países Bajos,2017,10,61.0
IL,Israel,2017,10,18.0
CL,Chile,2017,10,409.0
BZ,Belice,2017,10,2.0
AR,Argentina,2017,10,349.0
CU,Cuba,2017,10,101.0
NI,Nicaragua,2017,10,26.0
JM,Jamaica,2017,10,8.0
SR,Surinam,2017,10,1.0
PE,Perú,2017,10,2200.0
DO,República Dominicana,2017,10,580.0
HN,Honduras,2017,10,132.0
BE,Bélgica,2017,10,33.0
VE,Venezuela,2017,10,1753.0
ZA,Sudáfrica,2017,10,2.0
GT,Guatemala,2017,10,394.0
KR,Corea del Sur,2017,10,6.0
BR,Brasil,2017,10,446.0
PY,Paraguay,2017,10,45.0
BB,Barbados,2017,10,5.0
EC,Ecuador,2017,10,34.0
KY,Islas Caimán,2017,10,2.0
RU,Rusia,2017,10,1.0
UY,Uruguay,2017,10,94.0
QA,Qatar,2017,10,2.0
BS,Bahamas,2017,10,8.0
IE,Irlanda,2017,10,1.0
DE,Alemania,2017,10,73.0
AU,Australia,2017,10,30.0
FR,Francia,2017,10,60.0
CH,Suiza,2017,10,82.0
JP,Japón,2017,10,26.0
SV,El Salvador,2017,10,346.0
PA,Panamá,2017,10,21420.0
AN,Antillas Neerlandesas,2017,10,394.0
TT,Trinidad y Tobago,2017,10,3.0
TR,Turquía,2017,10,1.0
PT,Portugal,2017,10,42.0
PR,Puerto Rico,2017,10,7.0
CR,Costa Rica,2017,10,109.0
IT,Italia,2017,10,289.0
ES,España,2017,10,5021.0
CA,Canadá,2017,10,366.0
CA,Canadá,2016,10,183.0
VE,Venezuela,2016,10,400.0
CO,Colombia,2016,10,2952.0
NL,Países Bajos,2016,10,36.0
HN,Honduras,2016,10,130.0
QA,Qatar,2016,10,3.0
SV,El Salvador,2016,10,392.0
GT,Guatemala,2016,10,348.0
AN,Antillas Neerlandesas,2016,10,1379.0
GB,Reino Unido,2016,10,381.0
PE,Perú,2016,10,2634.0
PY,Paraguay,2016,10,209.0
IT,Italia,2016,10,148.0
NI,Nicaragua,2016,10,16.0
AU,Australia,2016,10,21.0
CH,Suiza,2016,10,19.0
AR,Argentina,2016,10,935.0
US,Estados Unidos,2016,10,20888.0
KY,Islas Caimán,2016,10,2.0
DO,República Dominicana,2016,10,1194.0
MX,México,2016,10,4970.0
IL,Israel,2016,10,19.0
JP,Japón,2016,10,5.0
CR,Costa Rica,2016,10,92.0
UY,Uruguay,2016,10,142.0
PT,Portugal,2016,10,25.0
BR,Brasil,2016,10,961.0
PA,Panamá,2016,10,18108.0
CU,Cuba,2016,10,251.0
BB,Barbados,2016,10,15.0
BZ,Belice,2016,10,11.0
BS,Bahamas,2016,10,11.0
EC,Ecuador,2016,10,109.0
ES,España,2016,10,4289.0
BO,Bolivia,2016,10,294.0
ZA,Sudáfrica,2016,10,2.0
BE,Bélgica,2016,10,18.0
HT,Haití,2016,10,1.0
GY,Guyana,2016,10,2.0
SR,Surinam,2016,10,6.0
DE,Alemania,2016,10,23.0
FR,Francia,2016,10,49.0
